slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
2,1,1,4,5,4,14,2.70805020110221,1,2,4,0,4,11,2.4849066497880004,0,2,1,4,1,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,100,4.61512051684126,1,2,800,6.68586094706836,2,2,700,6.55250788703459,1,0,800,6.68586094706836,2,2,15,2.772588722239781,0,0,1,5,0,1,5,221.85
4,1,1,3,5,5,2,1.0986122886681098,1,2,2,2,2,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,1700,7.438971592395862,2,6,400,5.993961427306569,1,1,400,5.993961427306569,1,1,2000,7.601402334583733,2,5,40,3.713572066704308,1,1,5,0,3,1,12,224.4
0,5,2,4,6,0,5,1.791759469228055,0,2,0,5,5,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1600,7.3783837129967145,1,4,700,6.55250788703459,1,0,1500,7.313886831633462,0,2,800,6.68586094706836,2,2,5,1.791759469228055,0,2,5,5,0,1,22,250.8
7,1,6,5,5,3,10,2.3978952727983707,1,1,0,3,0,11,2.4849066497880004,0,2,1,4,1,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,200,5.303304908059076,2,4,1500,7.313886831633462,0,2,1400,7.244941546337007,2,0,1800,7.496097345175956,0,1,20,3.044522437723423,1,2,6,0,2,1,13,509.6
9,5,5,7,6,4,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,1700,7.438971592395862,2,6,1200,7.0909098220799835,0,3,1100,7.00397413672268,2,1,500,6.2166061010848646,2,3,40,3.713572066704308,1,1,5,0,2,1,5,335.4
5,5,2,6,3,0,12,2.5649493574615367,1,0,2,5,2,10,2.3978952727983707,1,1,0,3,0,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,1400,7.244941546337007,2,0,1500,7.313886831633462,0,2,1300,7.170888478512505,1,5,1900,7.550135342488429,1,3,15,2.772588722239781,0,0,1,5,3,1,10,416.5
4,6,2,1,0,4,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,12,2.5649493574615367,1,0,2,5,2,7,2.0794415416798357,0,1,2,0,7,1400,7.244941546337007,2,0,900,6.803505257608338,0,4,300,5.707110264748875,0,6,1400,7.244941546337007,2,0,30,3.4339872044851463,1,0,2,0,2,1,18,217.0
0,3,1,7,6,1,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,400,5.993961427306569,1,1,200,5.303304908059076,2,4,1200,7.0909098220799835,0,3,500,6.2166061010848646,2,3,25,3.258096538021482,0,1,4,5,0,1,19,152.25
4,4,3,0,1,3,6,1.9459101490553132,1,0,1,6,6,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,12,2.5649493574615367,1,0,2,5,2,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,1900,7.550135342488429,1,3,1300,7.170888478512505,1,5,5,1.791759469228055,0,2,5,5,3,1,14,383.8
6,4,7,6,2,3,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,20,3.044522437723423,1,2,0,6,0,1400,7.244941546337007,2,0,500,6.2166061010848646,2,3,1200,7.0909098220799835,0,3,200,5.303304908059076,2,4,40,3.713572066704308,1,1,5,0,2,1,26,87.6
0,6,8,0,3,1,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,1500,7.313886831633462,0,2,50,3.9318256327243257,1,2,1,0,3,1,25,138.5
7,6,2,7,2,0,12,2.5649493574615367,1,0,2,5,2,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,16,2.833213344056216,1,1,1,2,6,400,5.993961427306569,1,1,1800,7.496097345175956,0,1,1900,7.550135342488429,1,3,300,5.707110264748875,0,6,20,3.044522437723423,1,2,6,0,0,2,11,376.0
9,6,5,4,6,1,15,2.772588722239781,0,0,0,1,5,11,2.4849066497880004,0,2,1,4,1,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,1600,7.3783837129967145,1,4,700,6.55250788703459,1,0,600,6.398594934535208,0,5,1900,7.550135342488429,1,3,40,3.713572066704308,1,1,5,0,1,1,5,371.4
4,1,2,2,2,3,12,2.5649493574615367,1,0,2,5,2,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,19,2.995732273553991,0,1,4,5,9,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1500,7.313886831633462,0,2,800,6.68586094706836,2,2,5,1.791759469228055,0,2,5,5,0,1,9,451.25
0,2,2,4,5,2,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,1900,7.550135342488429,1,3,1600,7.3783837129967145,1,4,200,5.303304908059076,2,4,1100,7.00397413672268,2,1,5,1.791759469228055,0,2,5,5,3,1,10,418.0
0,1,2,7,5,5,10,2.3978952727983707,1,1,0,3,0,5,1.791759469228055,0,2,0,5,5,8,2.1972245773362196,1,2,3,1,8,12,2.5649493574615367,1,0,2,5,2,1700,7.438971592395862,2,6,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1300,7.170888478512505,1,5,10,2.3978952727983707,1,1,3,0,1,1,18,468.0
3,2,3,5,1,5,14,2.70805020110221,1,2,4,0,4,9,2.302585092994046,0,0,4,2,9,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,1000,6.90875477931522,1,6,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,10,2.3978952727983707,1,1,3,0,1,1,10,380.7
7,2,0,2,1,3,14,2.70805020110221,1,2,4,0,4,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,2000,7.601402334583733,2,5,15,2.772588722239781,0,0,1,5,1,1,5,471.75
0,3,1,3,3,1,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,7,2.0794415416798357,0,1,2,0,7,18,2.9444389791664403,1,0,3,4,8,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,900,6.803505257608338,0,4,200,5.303304908059076,2,4,40,3.713572066704308,1,1,5,0,1,1,14,192.6
0,1,6,4,0,1,12,2.5649493574615367,1,0,2,5,2,5,1.791759469228055,0,2,0,5,5,14,2.70805020110221,1,2,4,0,4,9,2.302585092994046,0,0,4,2,9,300,5.707110264748875,0,6,800,6.68586094706836,2,2,100,4.61512051684126,1,2,1900,7.550135342488429,1,3,20,3.044522437723423,1,2,6,0,3,1,13,208.8
8,3,3,6,0,5,10,2.3978952727983707,1,1,0,3,0,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,1,0.6931471805599453,0,1,1,1,1,1200,7.0909098220799835,0,3,900,6.803505257608338,0,4,400,5.993961427306569,1,1,200,5.303304908059076,2,4,50,3.9318256327243257,1,2,1,0,3,1,22,116.5
1,3,5,4,1,5,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,1700,7.438971592395862,2,6,600,6.398594934535208,0,5,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,20,3.044522437723423,1,2,6,0,0,1,14,368.8
5,4,4,4,1,2,11,2.4849066497880004,0,2,1,4,1,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,800,6.68586094706836,2,2,1600,7.3783837129967145,1,4,500,6.2166061010848646,2,3,1300,7.170888478512505,1,5,10,2.3978952727983707,1,1,3,0,2,1,11,280.8
8,3,8,1,3,0,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,400,5.993961427306569,1,1,900,6.803505257608338,0,4,600,6.398594934535208,0,5,1200,7.0909098220799835,0,3,40,3.713572066704308,1,1,5,0,3,1,20,130.2
1,6,9,0,2,0,11,2.4849066497880004,0,2,1,4,1,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,1100,7.00397413672268,2,1,300,5.707110264748875,0,6,500,6.2166061010848646,2,3,1300,7.170888478512505,1,5,25,3.258096538021482,0,1,4,5,3,1,18,189.0
7,4,9,0,3,4,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,10,2.3978952727983707,1,1,0,3,0,9,2.302585092994046,0,0,4,2,9,1200,7.0909098220799835,0,3,1100,7.00397413672268,2,1,300,5.707110264748875,0,6,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,2,1,15,470.25
8,6,3,0,2,1,12,2.5649493574615367,1,0,2,5,2,11,2.4849066497880004,0,2,1,4,1,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,15,2.772588722239781,0,0,1,5,0,1,6,464.1
9,2,2,7,5,5,13,2.6390573296152584,0,1,3,6,3,4,1.6094379124341003,1,1,4,4,4,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,200,5.303304908059076,2,4,200,5.303304908059076,2,4,1600,7.3783837129967145,1,4,1600,7.3783837129967145,1,4,30,3.4339872044851463,1,0,2,0,4,1,15,236.6
2,2,1,3,0,3,5,1.791759469228055,0,2,0,5,5,15,2.772588722239781,0,0,0,1,5,4,1.6094379124341003,1,1,4,4,4,11,2.4849066497880004,0,2,1,4,1,200,5.303304908059076,2,4,600,6.398594934535208,0,5,700,6.55250788703459,1,0,1200,7.0909098220799835,0,3,5,1.791759469228055,0,2,5,5,2,1,20,247.0
2,4,3,6,0,4,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,7,2.0794415416798357,0,1,2,0,7,1700,7.438971592395862,2,6,700,6.55250788703459,1,0,1100,7.00397413672268,2,1,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,1,1,6,261.8
8,1,8,1,4,4,9,2.302585092994046,0,0,4,2,9,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,16,2.833213344056216,1,1,1,2,6,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,1900,7.550135342488429,1,3,2000,7.601402334583733,2,5,25,3.258096538021482,0,1,4,5,1,1,18,369.0
6,1,1,6,1,4,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,900,6.803505257608338,0,4,2000,7.601402334583733,2,5,1100,7.00397413672268,2,1,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,2,1,25,312.55
1,0,1,4,5,4,3,1.3862943611198906,0,0,3,3,3,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,100,4.61512051684126,1,2,200,5.303304908059076,2,4,100,4.61512051684126,1,2,1700,7.438971592395862,2,6,20,3.044522437723423,1,2,6,0,3,1,23,41.6
0,0,9,2,5,3,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,800,6.68586094706836,2,2,400,5.993961427306569,1,1,1300,7.170888478512505,1,5,500,6.2166061010848646,2,3,15,2.772588722239781,0,0,1,5,0,1,12,127.5
7,4,1,0,4,1,12,2.5649493574615367,1,0,2,5,2,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,7,2.0794415416798357,0,1,2,0,7,900,6.803505257608338,0,4,700,6.55250788703459,1,0,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,10,2.3978952727983707,1,1,3,0,3,1,11,325.8
4,5,4,7,3,2,7,2.0794415416798357,0,1,2,0,7,8,2.1972245773362196,1,2,3,1,8,13,2.6390573296152584,0,1,3,6,3,17,2.8903717578961645,0,2,2,3,7,1700,7.438971592395862,2,6,2000,7.601402334583733,2,5,600,6.398594934535208,0,5,800,6.68586094706836,2,2,25,3.258096538021482,0,1,4,5,3,1,8,369.75
6,6,7,7,5,0,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,1700,7.438971592395862,2,6,100,4.61512051684126,1,2,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,10,2.3978952727983707,1,1,3,0,1,1,14,329.4
8,1,6,0,2,1,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,700,6.55250788703459,1,0,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,700,6.55250788703459,1,0,5,1.791759469228055,0,2,5,5,4,1,16,460.75
0,2,3,3,2,5,7,2.0794415416798357,0,1,2,0,7,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,20,3.044522437723423,1,2,0,6,0,300,5.707110264748875,0,6,600,6.398594934535208,0,5,100,4.61512051684126,1,2,1600,7.3783837129967145,1,4,40,3.713572066704308,1,1,5,0,1,1,16,263.4
8,5,1,7,4,0,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,18,2.9444389791664403,1,0,3,4,8,1100,7.00397413672268,2,1,900,6.803505257608338,0,4,1900,7.550135342488429,1,3,1500,7.313886831633462,0,2,15,2.772588722239781,0,0,1,5,0,1,11,446.25
5,1,9,5,2,2,11,2.4849066497880004,0,2,1,4,1,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,4,1.6094379124341003,1,1,4,4,4,200,5.303304908059076,2,4,300,5.707110264748875,0,6,1500,7.313886831633462,0,2,700,6.55250788703459,1,0,15,2.772588722239781,0,0,1,5,4,1,13,96.05
5,0,2,1,4,2,14,2.70805020110221,1,2,4,0,4,4,1.6094379124341003,1,1,4,4,4,14,2.70805020110221,1,2,4,0,4,14,2.70805020110221,1,2,4,0,4,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,15,2.772588722239781,0,0,1,5,0,1,11,452.2
8,2,7,7,4,2,4,1.6094379124341003,1,1,4,4,4,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,2000,7.601402334583733,2,5,1500,7.313886831633462,0,2,1400,7.244941546337007,2,0,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,1,1,18,304.5
1,6,6,1,3,3,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,700,6.55250788703459,1,0,700,6.55250788703459,1,0,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,20,3.044522437723423,1,2,6,0,3,1,18,180.0
5,5,0,7,6,4,3,1.3862943611198906,0,0,3,3,3,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,4,1.6094379124341003,1,1,4,4,4,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,700,6.55250788703459,1,0,1500,7.313886831633462,0,2,20,3.044522437723423,1,2,6,0,2,1,15,224.8
6,4,7,7,3,3,3,1.3862943611198906,0,0,3,3,3,4,1.6094379124341003,1,1,4,4,4,6,1.9459101490553132,1,0,1,6,6,6,1.9459101490553132,1,0,1,6,6,1000,6.90875477931522,1,6,1600,7.3783837129967145,1,4,2000,7.601402334583733,2,5,700,6.55250788703459,1,0,30,3.4339872044851463,1,0,2,0,2,1,11,179.2
4,5,3,3,0,1,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,4,1.6094379124341003,1,1,4,4,4,18,2.9444389791664403,1,0,3,4,8,400,5.993961427306569,1,1,1000,6.90875477931522,1,6,1100,7.00397413672268,2,1,800,6.68586094706836,2,2,20,3.044522437723423,1,2,6,0,0,1,12,209.6
7,0,7,0,5,2,6,1.9459101490553132,1,0,1,6,6,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,1800,7.496097345175956,0,1,700,6.55250788703459,1,0,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,20,3.044522437723423,1,2,6,0,3,1,25,220.0
6,6,7,2,0,2,8,2.1972245773362196,1,2,3,1,8,15,2.772588722239781,0,0,0,1,5,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,1600,7.3783837129967145,1,4,500,6.2166061010848646,2,3,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,25,3.258096538021482,0,1,4,5,4,1,20,194.25
7,1,6,7,1,2,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,6,1.9459101490553132,1,0,1,6,6,300,5.707110264748875,0,6,700,6.55250788703459,1,0,1800,7.496097345175956,0,1,700,6.55250788703459,1,0,50,3.9318256327243257,1,2,1,0,3,1,15,115.0
5,1,0,7,3,4,13,2.6390573296152584,0,1,3,6,3,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,17,2.8903717578961645,0,2,2,3,7,1100,7.00397413672268,2,1,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,5,1.791759469228055,0,2,5,5,4,1,10,347.7
9,4,8,6,2,1,13,2.6390573296152584,0,1,3,6,3,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,6,1.9459101490553132,1,0,1,6,6,1900,7.550135342488429,1,3,100,4.61512051684126,1,2,1800,7.496097345175956,0,1,1300,7.170888478512505,1,5,10,2.3978952727983707,1,1,3,0,1,1,9,477.0
9,2,2,2,6,4,14,2.70805020110221,1,2,4,0,4,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,15,2.772588722239781,0,0,0,1,5,1900,7.550135342488429,1,3,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,1500,7.313886831633462,0,2,20,3.044522437723423,1,2,6,0,2,1,15,447.2
1,4,7,2,6,4,1,0.6931471805599453,0,1,1,1,1,12,2.5649493574615367,1,0,2,5,2,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,1100,7.00397413672268,2,1,50,3.9318256327243257,1,2,1,0,4,1,21,180.0
8,5,3,5,0,1,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,19,2.995732273553991,0,1,4,5,9,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,700,6.55250788703459,1,0,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,4,1,14,413.95
5,6,4,7,5,2,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,200,5.303304908059076,2,4,700,6.55250788703459,1,0,40,3.713572066704308,1,1,5,0,1,1,12,160.8
5,5,2,3,0,5,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,200,5.303304908059076,2,4,1400,7.244941546337007,2,0,700,6.55250788703459,1,0,700,6.55250788703459,1,0,10,2.3978952727983707,1,1,3,0,1,1,16,247.5
9,2,4,7,5,5,14,2.70805020110221,1,2,4,0,4,6,1.9459101490553132,1,0,1,6,6,1,0.6931471805599453,0,1,1,1,1,17,2.8903717578961645,0,2,2,3,7,700,6.55250788703459,1,0,1800,7.496097345175956,0,1,700,6.55250788703459,1,0,1300,7.170888478512505,1,5,50,3.9318256327243257,1,2,1,0,1,1,16,217.0
8,4,2,2,2,5,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,30,3.4339872044851463,1,0,2,0,0,1,13,224.7
3,2,5,1,6,4,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,10,2.3978952727983707,1,1,0,3,0,2,1.0986122886681098,1,2,2,2,2,1400,7.244941546337007,2,0,1800,7.496097345175956,0,1,2000,7.601402334583733,2,5,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,3,1,22,306.0
3,0,6,7,3,4,12,2.5649493574615367,1,0,2,5,2,7,2.0794415416798357,0,1,2,0,7,12,2.5649493574615367,1,0,2,5,2,10,2.3978952727983707,1,1,0,3,0,900,6.803505257608338,0,4,1200,7.0909098220799835,0,3,1900,7.550135342488429,1,3,200,5.303304908059076,2,4,50,3.9318256327243257,1,2,1,0,1,1,15,220.0
7,5,2,1,1,5,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,5,1.791759469228055,0,2,0,5,5,1200,7.0909098220799835,0,3,1300,7.170888478512505,1,5,800,6.68586094706836,2,2,800,6.68586094706836,2,2,50,3.9318256327243257,1,2,1,0,4,1,14,185.0
6,0,0,5,5,0,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,1200,7.0909098220799835,0,3,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,900,6.803505257608338,0,4,10,2.3978952727983707,1,1,3,0,4,2,25,300.6
5,4,4,0,1,1,14,2.70805020110221,1,2,4,0,4,15,2.772588722239781,0,0,0,1,5,13,2.6390573296152584,0,1,3,6,3,20,3.044522437723423,1,2,0,6,0,200,5.303304908059076,2,4,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,50,3.9318256327243257,1,2,1,0,3,1,10,147.0
8,4,7,4,0,4,3,1.3862943611198906,0,0,3,3,3,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,1600,7.3783837129967145,1,4,1800,7.496097345175956,0,1,1600,7.3783837129967145,1,4,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,1,1,16,413.25
8,0,3,3,1,1,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,17,2.8903717578961645,0,2,2,3,7,400,5.993961427306569,1,1,700,6.55250788703459,1,0,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,5,1.791759469228055,0,2,5,5,2,1,15,545.3
7,4,8,3,3,1,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,6,1.9459101490553132,1,0,1,6,6,20,3.044522437723423,1,2,0,6,0,2000,7.601402334583733,2,5,1300,7.170888478512505,1,5,1000,6.90875477931522,1,6,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,4,1,22,266.4
4,1,2,0,5,2,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,12,2.5649493574615367,1,0,2,5,2,1600,7.3783837129967145,1,4,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,50,3.9318256327243257,1,2,1,0,4,1,13,125.5
3,1,7,4,5,0,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,12,2.5649493574615367,1,0,2,5,2,4,1.6094379124341003,1,1,4,4,4,1600,7.3783837129967145,1,4,900,6.803505257608338,0,4,1700,7.438971592395862,2,6,200,5.303304908059076,2,4,20,3.044522437723423,1,2,6,0,1,1,12,352.8
8,1,0,2,3,3,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,11,2.4849066497880004,0,2,1,4,1,1500,7.313886831633462,0,2,1800,7.496097345175956,0,1,100,4.61512051684126,1,2,1400,7.244941546337007,2,0,20,3.044522437723423,1,2,6,0,4,1,23,160.8
2,6,4,2,0,1,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,100,4.61512051684126,1,2,100,4.61512051684126,1,2,700,6.55250788703459,1,0,1900,7.550135342488429,1,3,50,3.9318256327243257,1,2,1,0,4,1,11,173.5
6,1,0,3,2,5,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,2000,7.601402334583733,2,5,1500,7.313886831633462,0,2,50,3.9318256327243257,1,2,1,0,0,1,12,226.0
4,5,9,0,1,3,1,0.6931471805599453,0,1,1,1,1,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,900,6.803505257608338,0,4,700,6.55250788703459,1,0,1500,7.313886831633462,0,2,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,4,1,20,130.2
